Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy								
157	0.009717	0.520333	3.096056	0.990283	0.498857	0.006830		157	0.006145	0.047303	-0.062562	0.993855	0.498273	0.022777		157	0.000210	-0.004578	-0.013733	0.999790	0.496377	0.015742		157	0.009717	-1.094072	-2.940414	0.990283	0.501962	0.006414		157	0.009717	-0.654612	-3.068589	0.990283	0.509172	0.063252		157	0.009716	1.029984	-2.964828	0.990284	0.519598	0.101335		157	0.002817	0.050355	-0.016785	0.997183	0.512522	0.003843		157	0.009716	-1.576257	-2.714580	0.990284	0.502248	0.002882		157	0.009716	-3.065537	0.675975	0.990284	0.525347	0.126122		154	0.009716	-1.356527	2.830549	0.990284	0.489220	0.021483
158	0.009717	0.520333	3.096056	0.990283	0.536629	0.117367		158	0.006145	0.047303	-0.062562	0.993855	0.496095	0.062732		158	0.000210	-0.004578	-0.013733	0.999790	0.514170	0.175302		158	0.009717	-1.094072	-2.940414	0.990283	0.527240	0.069287		158	0.009717	-0.654612	-3.068589	0.990283	0.546675	0.032448		158	0.009716	1.029984	-2.964828	0.990284	0.507460	0.075318		158	0.002817	0.050355	-0.016785	0.997183	0.517357	0.094298		158	0.009716	-1.576257	-2.714580	0.990284	0.517726	0.032223		158	0.009716	-3.065537	0.675975	0.990284	0.522432	0.061164		155	0.009716	-1.356527	2.830549	0.990284	0.472266	0.023002
159	0.009717	0.520333	3.096056	0.990283	0.532882	0.088279		159	0.006145	0.047303	-0.062562	0.993855	0.527010	0.058969		159	0.000210	-0.004578	-0.013733	0.999790	0.537699	0.011897		159	0.009717	-1.094072	-2.940414	0.990283	0.549398	0.021480		159	0.009717	-0.654612	-3.068589	0.990283	0.552978	0.196314		159	0.009716	1.029984	-2.964828	0.990284	0.514175	0.102083		159	0.002817	0.050355	-0.016785	0.997183	0.547334	0.133205		159	0.009716	-1.576257	-2.714580	0.990284	0.523188	0.059474		159	0.009716	-3.065537	0.675975	0.990284	0.527013	0.160419		156	0.009716	-1.356527	2.830549	0.990284	0.500005	0.083266
160	0.009717	0.520333	3.096056	0.990283	0.513450	0.085089		160	0.000135	0.004578	-0.010681	0.999865	0.515376	0.056785		160	0.000210	-0.004578	-0.013733	0.999790	0.536474	0.144099		160	0.009717	-1.094072	-2.940414	0.990283	0.509853	0.046052		160	0.009717	-0.654612	-3.068589	0.990283	0.511230	0.065426		160	0.009716	1.029984	-2.964828	0.990284	0.521782	0.122169		160	0.002817	0.050355	-0.016785	0.997183	0.523933	0.205483		160	0.009716	-1.576257	-2.714580	0.990284	0.512393	0.004540		160	0.009716	-3.065537	0.675975	0.990284	0.520300	0.108189		157	0.009716	-1.356527	2.830549	0.990284	0.491962	0.003517
161	0.009717	0.520333	3.096056	0.990283	0.497407	0.009170		161	0.000135	0.004578	-0.010681	0.999865	0.525930	0.023445		161	0.000210	-0.004578	-0.013733	0.999790	0.521549	0.039951		161	0.009717	-1.094072	-2.940414	0.990283	0.496982	0.005419		161	0.009717	-0.654612	-3.068589	0.990283	0.519965	0.002784		161	0.009716	1.029984	-2.964828	0.990284	0.542138	0.189925		161	0.002817	0.050355	-0.016785	0.997183	0.510159	0.022010		161	0.009716	-1.576257	-2.714580	0.990284	0.537358	0.155873		161	0.009716	-3.065537	0.675975	0.990284	0.518273	0.011815		158	0.009716	-1.356527	2.830549	0.990284	0.496452	0.036321
162	0.009717	0.520333	3.096056	0.990283	0.522274	0.056682		162	0.000135	0.004578	-0.010681	0.999865	0.531929	0.027520		162	0.000210	-0.004578	-0.013733	0.999790	0.505659	0.083489		162	0.009717	-1.094072	-2.940414	0.990283	0.515777	0.021660		162	0.009717	-0.654612	-3.068589	0.990283	0.521988	0.085671		162	0.009716	1.029984	-2.964828	0.990284	0.521112	0.023412		162	0.002817	0.050355	-0.016785	0.997183	0.516910	0.090698		162	0.009716	-1.576257	-2.714580	0.990284	0.529893	0.003275		162	0.009716	-3.065537	0.675975	0.990284	0.507071	0.039729		159	0.009716	-1.356527	2.830549	0.990284	0.512977	0.183886
163	0.009717	0.520333	3.096056	0.990283	0.523605	0.155491		163	0.000135	0.004578	-0.010681	0.999865	0.550483	0.058529		163	0.000210	-0.004578	-0.013733	0.999790	0.517582	0.182047		163	0.009717	-1.094072	-2.940414	0.990283	0.517064	0.002778		163	0.009717	-0.654612	-3.068589	0.990283	0.552506	0.144529		163	0.009716	1.029984	-2.964828	0.990284	0.523710	0.109307		163	0.002817	0.050355	-0.016785	0.997183	0.502755	0.166217		163	0.009716	-1.576257	-2.714580	0.990284	0.514515	0.087657		163	0.009716	-3.065537	0.675975	0.990284	0.521598	0.160246		160	0.009716	-1.356527	2.830549	0.990284	0.513931	0.059569
164	0.009717	0.520333	3.096056	0.990283	0.519091	0.026716		164	0.000135	0.004578	-0.010681	0.999865	0.540792	0.150631		164	0.000210	-0.004578	-0.013733	0.999790	0.509596	0.025951		164	0.009717	-1.094072	-2.940414	0.990283	0.522226	0.055500		164	0.009717	-0.654612	-3.068589	0.990283	0.531407	0.005439		164	0.009716	1.029984	-2.964828	0.990284	0.503635	0.087745		164	0.002817	0.050355	-0.016785	0.997183	0.494183	0.127761		164	0.009716	-1.576257	-2.714580	0.990284	0.496122	0.022048		164	0.009716	-3.065537	0.675975	0.990284	0.505979	0.083534		161	0.009716	-1.356527	2.830549	0.990284	0.492992	0.045567
165	0.009717	0.520333	3.096056	0.990283	0.511396	0.026112		165	0.000135	0.004578	-0.010681	0.999865	0.497728	0.022193		165	0.000210	-0.004578	-0.013733	0.999790	0.519691	0.022895		165	0.009716	-2.928206	-1.130694	0.990284	0.506608	0.042307		165	0.009717	-0.654612	-3.068589	0.990283	0.526681	0.021846		165	0.009716	1.029984	-2.964828	0.990284	0.507665	0.089984		165	0.002817	0.050355	-0.016785	0.997183	0.505780	0.032063		165	0.009716	-1.576257	-2.714580	0.990284	0.548184	0.026547		165	0.009716	-3.065537	0.675975	0.990284	0.526958	0.022091		162	0.009716	-1.356527	2.830549	0.990284	0.495975	0.058056
166	0.009717	0.520333	3.096056	0.990283	0.511787	0.011217		166	0.000135	0.004578	-0.010681	0.999865	0.494505	0.041078		166	0.000210	-0.004578	-0.013733	0.999790	0.511417	0.092781		166	0.009716	-2.928206	-1.130694	0.990284	0.510844	0.041380		166	0.009717	-0.654612	-3.068589	0.990283	0.514694	0.052092		166	0.009716	1.029984	-2.964828	0.990284	0.534812	0.038898		166	0.002817	0.050355	-0.016785	0.997183	0.523918	0.202507		166	0.009716	-1.576257	-2.714580	0.990284	0.537935	0.002603		166	0.009716	-3.065537	0.675975	0.990284	0.522519	0.140188		163	0.009716	-1.356527	2.830549	0.990284	0.529188	0.057171
167	0.009717	0.520333	3.096056	0.990283	0.510935	0.052800		167	0.000135	0.004578	-0.010681	0.999865	0.515970	0.119709		167	0.000210	-0.004578	-0.013733	0.999790	0.526011	0.058949		167	0.009716	-2.928206	-1.130694	0.990284	0.499913	0.023798		167	0.009717	-0.654612	-3.068589	0.990283	0.501046	0.022068		167	0.009716	1.029984	-2.964828	0.990284	0.526507	0.080283		167	0.002817	0.050355	-0.016785	0.997183	0.512968	0.176288		167	0.009716	-1.576257	-2.714580	0.990284	0.493836	0.008837		167	0.009716	-3.065537	0.675975	0.990284	0.519075	0.023244		164	0.009716	-1.356527	2.830549	0.990284	0.509667	0.033108
168	0.009717	0.520333	3.096056	0.990283	0.534781	0.145286		168	0.000135	0.004578	-0.010681	0.999865	0.505768	0.046637		168	0.000210	-0.004578	-0.013733	0.999790	0.529143	0.221491		168	0.009716	-2.928206	-1.130694	0.990284	0.528398	0.005420		168	0.009717	-0.654612	-3.068589	0.990283	0.526194	0.013220		168	0.009716	1.029984	-2.964828	0.990284	0.486392	0.099713		168	0.002817	0.050355	-0.016785	0.997183	0.491315	0.130614		168	0.009716	-1.576257	-2.714580	0.990284	0.493765	0.013485		168	0.009716	-3.065537	0.675975	0.990284	0.538573	0.159539		165	0.009716	-1.356527	2.830549	0.990284	0.550422	0.074440
169	0.009717	0.520333	3.096056	0.990283	0.516393	0.002898		169	0.000135	0.004578	-0.010681	0.999865	0.504934	0.025273		169	0.000210	-0.004578	-0.013733	0.999790	0.472076	0.007979		169	0.009716	-2.928206	-1.130694	0.990284	0.520327	0.030568		169	0.009717	-0.654612	-3.068589	0.990283	0.523784	0.023046		169	0.009716	1.029984	-2.964828	0.990284	0.506120	0.034047		169	0.002817	0.050355	-0.016785	0.997183	0.522137	0.021468		169	0.009716	-1.576257	-2.714580	0.990284	0.522773	0.004220		169	0.009716	-3.065537	0.675975	0.990284	0.529341	0.207089		166	0.009716	-1.356527	2.830549	0.990284	0.535735	0.100077
170	0.009717	0.520333	3.096056	0.990283	0.526561	0.041852		170	0.000135	0.004578	-0.010681	0.999865	0.505661	0.033667		170	0.000210	-0.004578	-0.013733	0.999790	0.485150	0.028350		170	0.009716	-2.928206	-1.130694	0.990284	0.523309	0.014429		170	0.009717	-0.654612	-3.068589	0.990283	0.528746	0.051183		170	0.009716	1.029984	-2.964828	0.990284	0.528198	0.176584		170	0.002817	0.050355	-0.016785	0.997183	0.501992	0.092540		170	0.009716	-1.576257	-2.714580	0.990284	0.521706	0.036242		170	0.009716	-3.065537	0.675975	0.990284	0.523456	0.149200		167	0.009716	-1.356527	2.830549	0.990284	0.530715	0.102030
171	0.009717	0.520333	3.096056	0.990283	0.505329	0.021754		171	0.000135	0.004578	-0.010681	0.999865	0.492105	0.100953		171	0.000210	-0.004578	-0.013733	0.999790	0.513882	0.002585		171	0.009716	-2.928206	-1.130694	0.990284	0.509703	0.019376		171	0.009717	-0.654612	-3.068589	0.990283	0.512865	0.018137		171	0.009716	1.029984	-2.964828	0.990284	0.508334	0.096561		171	0.002817	0.050355	-0.016785	0.997183	0.501497	0.092147		171	0.009716	-1.576257	-2.714580	0.990284	0.522399	0.022158		171	0.009716	-3.065537	0.675975	0.990284	0.537590	0.108196		168	0.009716	-1.356527	2.830549	0.990284	0.530474	0.204048
172	0.009716	3.086900	0.566110	0.990284	0.512028	0.076214		172	0.000135	0.004578	-0.010681	0.999865	0.512711	0.106895		172	0.000210	-0.004578	-0.013733	0.999790	0.474459	0.011164		172	0.009716	-2.928206	-1.130694	0.990284	0.509672	0.113225		172	0.009717	-0.654612	-3.068589	0.990283	0.505491	0.082266		172	0.009716	1.029984	-2.964828	0.990284	0.546209	0.124826		172	0.002817	0.050355	-0.016785	0.997183	0.517860	0.059328		172	0.009716	-1.576257	-2.714580	0.990284	0.533577	0.021961		172	0.009716	-3.065537	0.675975	0.990284	0.516354	0.059122		169	0.009716	-1.356527	2.830549	0.990284	0.503559	0.150015
173	0.009716	3.086900	0.566110	0.990284	0.535439	0.003526		173	0.000135	0.004578	-0.010681	0.999865	0.504940	0.208691		173	0.000210	-0.004578	-0.013733	0.999790	0.538222	0.084680		173	0.009716	-2.928206	-1.130694	0.990284	0.525327	0.002506		173	0.009717	-0.654612	-3.068589	0.990283	0.521404	0.011955		173	0.009716	1.029984	-2.964828	0.990284	0.528439	0.049655		173	0.002817	0.050355	-0.016785	0.997183	0.497590	0.067450		173	0.009716	-1.576257	-2.714580	0.990284	0.494645	0.022582		173	0.009716	-3.065537	0.675975	0.990284	0.529355	0.021716		170	0.009716	-1.356527	2.830549	0.990284	0.495136	0.070879
174	0.009716	3.086900	0.566110	0.990284	0.546832	0.157486		174	0.000135	0.004578	-0.010681	0.999865	0.537787	0.224292		174	0.000210	-0.004578	-0.013733	0.999790	0.497358	0.048439		174	0.009716	-2.928206	-1.130694	0.990284	0.548746	0.158492		174	0.009717	-0.654612	-3.068589	0.990283	0.515880	0.094769		174	0.009716	1.029984	-2.964828	0.990284	0.527079	0.142093		174	0.002817	0.050355	-0.016785	0.997183	0.508049	0.040768		174	0.009716	-1.576257	-2.714580	0.990284	0.541903	0.038004		174	0.009716	-3.065537	0.675975	0.990284	0.505382	0.003968		171	0.009716	-1.356527	2.830549	0.990284	0.519964	0.003679
175	0.009716	3.086900	0.566110	0.990284	0.515985	0.007295		175	0.000135	0.004578	-0.010681	0.999865	0.542502	0.179879		175	0.000210	-0.004578	-0.013733	0.999790	0.519957	0.011426		175	0.009716	-2.928206	-1.130694	0.990284	0.509059	0.021622		175	0.009716	2.986191	-0.965896	0.990284	0.523396	0.003833		175	0.009716	1.029984	-2.964828	0.990284	0.515988	0.033038		175	0.002817	0.050355	-0.016785	0.997183	0.514885	0.086854		175	0.009716	-1.576257	-2.714580	0.990284	0.523855	0.016666		175	0.009716	-3.065537	0.675975	0.990284	0.521535	0.064341		172	0.009716	-1.356527	2.830549	0.990284	0.482337	0.002862
176	0.009716	3.086900	0.566110	0.990284	0.501452	0.002500		176	0.000135	0.004578	-0.010681	0.999865	0.494774	0.072554		176	0.000210	-0.004578	-0.013733	0.999790	0.511548	0.025584		176	0.009716	-2.928206	-1.130694	0.990284	0.512972	0.004573		176	0.009716	2.986191	-0.965896	0.990284	0.507336	0.018178		176	0.009716	1.029984	-2.964828	0.990284	0.555356	0.007441		176	0.002817	0.050355	-0.016785	0.997183	0.550725	0.007650		176	0.009716	-1.576257	-2.714580	0.990284	0.500746	0.023840		176	0.009716	-3.065537	0.675975	0.990284	0.508086	0.003350		173	0.009716	-1.356527	2.830549	0.990284	0.530794	0.064219
177	0.009716	3.086900	0.566110	0.990284	0.534294	0.056395		177	0.000135	0.004578	-0.010681	0.999865	0.516230	0.100496		177	0.000210	-0.004578	-0.013733	0.999790	0.493822	0.016792		177	0.009716	-2.928206	-1.130694	0.990284	0.542916	0.101598		177	0.009716	2.986191	-0.965896	0.990284	0.513724	0.074213		177	0.009716	1.029984	-2.964828	0.990284	0.514572	0.163707		177	0.002817	0.050355	-0.016785	0.997183	0.517867	0.133834		177	0.009716	-1.576257	-2.714580	0.990284	0.532880	0.052387		177	0.009716	-3.065537	0.675975	0.990284	0.491448	0.005499		174	0.009716	-1.356527	2.830549	0.990284	0.497955	0.013110
178	0.009716	3.086900	0.566110	0.990284	0.538061	0.023999		178	0.000135	0.004578	-0.010681	0.999865	0.521122	0.114133		178	0.000210	-0.004578	-0.013733	0.999790	0.490090	0.021517		178	0.009716	-2.928206	-1.130694	0.990284	0.536544	0.020227		178	0.009716	2.986191	-0.965896	0.990284	0.521021	0.004407		178	0.009716	1.029984	-2.964828	0.990284	0.538067	0.002934		178	0.002817	0.050355	-0.016785	0.997183	0.532034	0.024233		178	0.009716	-1.576257	-2.714580	0.990284	0.547252	0.028015		178	0.009716	-3.065537	0.675975	0.990284	0.496051	0.002744		175	0.009716	-1.356527	2.830549	0.990284	0.518710	0.061156
179	0.009716	3.086900	0.566110	0.990284	0.503226	0.011462		179	0.000135	0.004578	-0.010681	0.999865	0.522569	0.007506		179	0.000210	-0.004578	-0.013733	0.999790	0.546353	0.061615		179	0.009716	-2.928206	-1.130694	0.990284	0.490246	0.005880		179	0.009716	2.986191	-0.965896	0.990284	0.496999	0.045958		179	0.009716	1.029984	-2.964828	0.990284	0.499614	0.055237		179	0.002817	0.050355	-0.016785	0.997183	0.515278	0.079735		179	0.009716	-1.576257	-2.714580	0.990284	0.534747	0.022227		179	0.009716	-3.065537	0.675975	0.990284	0.545067	0.031516		176	0.009716	-1.356527	2.830549	0.990284	0.509635	0.048795
180	0.009716	3.086900	0.566110	0.990284	0.512432	0.066027		180	0.000135	0.004578	-0.010681	0.999865	0.509488	0.095028		180	0.000210	-0.004578	-0.013733	0.999790	0.520994	0.103047		180	0.009716	-2.928206	-1.130694	0.990284	0.486955	0.008072		180	0.009716	2.986191	-0.965896	0.990284	0.527239	0.191132		180	0.009716	1.029984	-2.964828	0.990284	0.514982	0.134463		180	0.002817	0.050355	-0.016785	0.997183	0.517455	0.170419		180	0.009716	-1.576257	-2.714580	0.990284	0.536266	0.161306		180	0.009716	-3.065537	0.675975	0.990284	0.531590	0.009454		177	0.009716	-1.356527	2.830549	0.990284	0.493709	0.003523
181	0.009716	3.086900	0.566110	0.990284	0.520443	0.026084		181	0.000135	0.004578	-0.010681	0.999865	0.530942	0.152776		181	0.000210	-0.004578	-0.013733	0.999790	0.470160	0.017441		181	0.009716	-2.928206	-1.130694	0.990284	0.525086	0.117145		181	0.009716	2.986191	-0.965896	0.990284	0.514134	0.091677		181	0.009716	1.029984	-2.964828	0.990284	0.509218	0.020499		181	0.002817	0.050355	-0.016785	0.997183	0.542748	0.132815		181	0.009716	-1.576257	-2.714580	0.990284	0.517877	0.021486		181	0.009716	-3.065537	0.675975	0.990284	0.476756	0.005930		178	0.009716	-1.356527	2.830549	0.990284	0.503284	0.018530
182	0.009716	3.086900	0.566110	0.990284	0.525494	0.056377		182	0.000135	0.004578	-0.010681	0.999865	0.496457	0.062660		182	0.000210	-0.004578	-0.013733	0.999790	0.502472	0.063742		182	0.009716	-2.928206	-1.130694	0.990284	0.530886	0.023887		182	0.009716	2.986191	-0.965896	0.990284	0.549870	0.071100		182	0.009716	1.029984	-2.964828	0.990284	0.512991	0.027576		182	0.002817	0.050355	-0.016785	0.997183	0.517719	0.047262		182	0.009716	-1.576257	-2.714580	0.990284	0.546106	0.124697		182	0.009716	-3.065537	0.675975	0.990284	0.507722	0.021871		179	0.009716	-1.356527	2.830549	0.990284	0.548689	0.068341
183	0.009716	3.086900	0.566110	0.990284	0.537469	0.005555		183	0.000135	0.004578	-0.010681	0.999865	0.487559	0.044049		183	0.000210	-0.004578	-0.013733	0.999790	0.528878	0.088971		183	0.009716	-2.928206	-1.130694	0.990284	0.528730	0.117393		183	0.009716	2.986191	-0.965896	0.990284	0.550005	0.056421		183	0.009716	1.029984	-2.964828	0.990284	0.532339	0.153031		183	0.002817	0.050355	-0.016785	0.997183	0.512396	0.089188		183	0.009716	-1.576257	-2.714580	0.990284	0.523546	0.028275		183	0.009716	-3.065537	0.675975	0.990284	0.533663	0.176601		180	0.009716	-1.356527	2.830549	0.990284	0.531931	0.002629
184	0.009716	3.086900	0.566110	0.990284	0.547929	0.068800		184	0.000135	0.004578	-0.010681	0.999865	0.493198	0.041127		184	0.000210	-0.004578	-0.013733	0.999790	0.521796	0.057750		184	0.009716	-2.928206	-1.130694	0.990284	0.532151	0.109951		184	0.009716	2.986191	-0.965896	0.990284	0.528352	0.129692		184	0.009716	1.029984	-2.964828	0.990284	0.530335	0.060556		184	0.002817	0.050355	-0.016785	0.997183	0.532303	0.101968		184	0.009716	-1.576257	-2.714580	0.990284	0.526503	0.113059		184	0.009716	-3.065537	0.675975	0.990284	0.545100	0.005860		181	0.009716	-1.356527	2.830549	0.990284	0.477230	0.007324
185	0.009716	3.086900	0.566110	0.990284	0.517387	0.102330		185	0.000135	0.004578	-0.010681	0.999865	0.495951	0.104177		185	0.000210	-0.004578	-0.013733	0.999790	0.489167	0.003527		185	0.009716	-0.025940	-3.138781	0.990284	0.534727	0.022032		185	0.009716	2.986191	-0.965896	0.990284	0.525367	0.065403		185	0.009716	1.029984	-2.964828	0.990284	0.522247	0.102167		185	0.002817	0.050355	-0.016785	0.997183	0.538128	0.111020		185	0.009716	-1.576257	-2.714580	0.990284	0.519565	0.083584		185	0.009716	-3.065537	0.675975	0.990284	0.538075	0.038391		182	0.009716	-1.356527	2.830549	0.990284	0.505781	0.041490
186	0.009716	3.086900	0.566110	0.990284	0.518524	0.105565		186	0.000135	0.004578	-0.010681	0.999865	0.508842	0.071819		186	0.000210	-0.004578	-0.013733	0.999790	0.509573	0.003728		186	0.009716	-0.025940	-3.138781	0.990284	0.553107	0.021484		186	0.009716	2.986191	-0.965896	0.990284	0.539481	0.040687		186	0.009716	1.029984	-2.964828	0.990284	0.518649	0.120248		186	0.002817	0.050355	-0.016785	0.997183	0.497202	0.051526		186	0.009716	-1.576257	-2.714580	0.990284	0.526333	0.204778		186	0.009716	-3.065537	0.675975	0.990284	0.534323	0.003697		183	0.009716	-1.356527	2.830549	0.990284	0.530189	0.195210
187	0.009716	3.086900	0.566110	0.990284	0.523726	0.019659		187	0.000135	0.004578	-0.010681	0.999865	0.496730	0.045149		187	0.000210	-0.004578	-0.013733	0.999790	0.500390	0.048301		187	0.009716	-0.025940	-3.138781	0.990284	0.506007	0.023079		187	0.009716	2.986191	-0.965896	0.990284	0.508197	0.102207		187	0.009716	1.029984	-2.964828	0.990284	0.526893	0.088557		187	0.002817	0.050355	-0.016785	0.997183	0.496506	0.125801		187	0.009716	-1.576257	-2.714580	0.990284	0.499952	0.003796		187	0.009716	-3.065537	0.675975	0.990284	0.512110	0.052235		184	0.009716	-1.356527	2.830549	0.990284	0.548024	0.003241
188	0.009716	3.086900	0.566110	0.990284	0.530322	0.077549		188	0.000135	0.004578	-0.010681	0.999865	0.501038	0.093579		188	0.000210	-0.004578	-0.013733	0.999790	0.491813	0.024774		188	0.009716	-0.025940	-3.138781	0.990284	0.514863	0.022049		188	0.009716	2.986191	-0.965896	0.990284	0.514399	0.003157		188	0.009716	1.029984	-2.964828	0.990284	0.526264	0.074708		188	0.002817	0.050355	-0.016785	0.997183	0.491861	0.127682		188	0.009716	-1.576257	-2.714580	0.990284	0.491977	0.044607		188	0.009716	-3.065537	0.675975	0.990284	0.504265	0.007520		185	0.009716	-1.356527	2.830549	0.990284	0.540457	0.028207
189	0.009716	3.086900	0.566110	0.990284	0.529381	0.096346		189	0.000135	0.004578	-0.010681	0.999865	0.506821	0.022306		189	0.000210	-0.004578	-0.013733	0.999790	0.547511	0.012438		189	0.009716	-0.025940	-3.138781	0.990284	0.522405	0.024051		189	0.009716	2.986191	-0.965896	0.990284	0.550989	0.134658		189	0.009716	1.029984	-2.964828	0.990284	0.554156	0.151197		189	0.002817	0.050355	-0.016785	0.997183	0.515925	0.203661		189	0.009716	-2.983139	0.975051	0.990284	0.538998	0.071895		189	0.009716	-3.065537	0.675975	0.990284	0.499826	0.052184		186	0.009716	-1.356527	2.830549	0.990284	0.534619	0.017745
190	0.009716	3.086900	0.566110	0.990284	0.484196	0.004485		190	0.000135	0.004578	-0.010681	0.999865	0.517399	0.022833		190	0.000210	-0.004578	-0.013733	0.999790	0.492393	0.073682		190	0.009716	-0.025940	-3.138781	0.990284	0.492745	0.065758		190	0.009716	2.986191	-0.965896	0.990284	0.483476	0.025319		190	0.009716	1.029984	-2.964828	0.990284	0.495793	0.007254		190	0.002817	0.050355	-0.016785	0.997183	0.488957	0.064798		190	0.009716	-2.983139	0.975051	0.990284	0.511513	0.028281		190	0.009716	-3.065537	0.675975	0.990284	0.516201	0.008733		187	0.009716	-1.356527	2.830549	0.990284	0.509750	0.029652
